"Date","Time","Open","High","Low","Close","Up","Down"
02/15/2018,08:32:03,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:32:04,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:32:04,330.09,330.09,330.09,330.09,0,493
02/15/2018,08:32:04,330.09,330.09,330.09,330.09,0,207
02/15/2018,08:32:07,330.10,330.10,330.10,330.10,193,0
02/15/2018,08:32:13,330.04,330.04,330.04,330.04,0,151
02/15/2018,08:32:17,330.15,330.15,330.15,330.15,149,0
02/15/2018,08:32:26,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:32:26,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:32:26,330.16,330.16,330.16,330.16,100,0
02/15/2018,08:32:26,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:32:26,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:32:26,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:32:26,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:32:36,330.16,330.16,330.16,330.16,100,0
02/15/2018,08:32:36,330.13,330.13,330.13,330.13,0,100
02/15/2018,08:32:36,330.17,330.17,330.17,330.17,100,0
02/15/2018,08:32:36,330.17,330.17,330.17,330.17,100,0
02/15/2018,08:32:37,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:32:40,330.03,330.03,330.03,330.03,0,200
02/15/2018,08:32:40,330.04,330.04,330.04,330.04,100,0
02/15/2018,08:32:47,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:32:50,330.17,330.17,330.17,330.17,200,0
02/15/2018,08:32:53,330.05,330.05,330.05,330.05,0,100
02/15/2018,08:32:53,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:32:53,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:32:59,330.17,330.17,330.17,330.17,100,0
02/15/2018,08:32:59,330.18,330.18,330.18,330.18,100,0
02/15/2018,08:32:59,330.12,330.12,330.12,330.12,0,700
02/15/2018,08:33:08,330.26,330.26,330.26,330.26,100,0
02/15/2018,08:33:08,330.26,330.26,330.26,330.26,100,0
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,0,100
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,0,100
02/15/2018,08:33:08,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:33:08,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,0,200
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,0,200
02/15/2018,08:33:08,330.31,330.31,330.31,330.31,300,0
02/15/2018,08:33:08,330.27,330.27,330.27,330.27,0,100
02/15/2018,08:33:08,330.14,330.14,330.14,330.14,0,100
02/15/2018,08:33:08,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:33:08,330.11,330.11,330.11,330.11,0,100
02/15/2018,08:33:08,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:33:08,330.26,330.26,330.26,330.26,100,0
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,0,400
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,0,100
02/15/2018,08:33:08,330.26,330.26,330.26,330.26,100,0
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,0,100
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,200,0
02/15/2018,08:33:08,330.19,330.19,330.19,330.19,200,0
02/15/2018,08:33:08,330.31,330.31,330.31,330.31,160,0
02/15/2018,08:33:08,330.31,330.31,330.31,330.31,100,0
02/15/2018,08:33:08,330.30,330.30,330.30,330.30,0,100
02/15/2018,08:33:08,330.30,330.30,330.30,330.30,0,100
02/15/2018,08:33:08,330.31,330.31,330.31,330.31,400,0
02/15/2018,08:33:08,330.37,330.37,330.37,330.37,100,0
02/15/2018,08:33:08,330.26,330.26,330.26,330.26,0,300
02/15/2018,08:33:22,330.16,330.16,330.16,330.16,0,100
02/15/2018,08:33:26,330.17,330.17,330.17,330.17,100,0
02/15/2018,08:33:28,330.16,330.16,330.16,330.16,0,199
02/15/2018,08:33:41,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:33:41,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:33:41,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:33:41,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:33:41,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:33:41,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:33:44,330.03,330.03,330.03,330.03,0,100
02/15/2018,08:33:44,330.00,330.00,330.00,330.00,0,145
02/15/2018,08:33:44,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:33:44,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:33:53,329.87,329.87,329.87,329.87,0,400
02/15/2018,08:33:54,330.13,330.13,330.13,330.13,200,0
02/15/2018,08:33:55,329.87,329.87,329.87,329.87,0,100
02/15/2018,08:33:55,329.84,329.84,329.84,329.84,0,100
02/15/2018,08:34:11,330.09,330.09,330.09,330.09,150,0
02/15/2018,08:34:28,330.05,330.05,330.05,330.05,0,100
02/15/2018,08:34:28,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:34:28,330.07,330.07,330.07,330.07,0,100
02/15/2018,08:34:28,330.07,330.07,330.07,330.07,0,100
02/15/2018,08:34:36,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:34:36,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:34:47,330.10,330.10,330.10,330.10,0,2000
02/15/2018,08:34:53,330.11,330.11,330.11,330.11,100,0
02/15/2018,08:35:02,330.12,330.12,330.12,330.12,100,0
02/15/2018,08:35:09,330.09,330.09,330.09,330.09,0,200
02/15/2018,08:35:09,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:35:09,330.11,330.11,330.11,330.11,100,0
02/15/2018,08:35:09,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:35:09,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:35:09,330.08,330.08,330.08,330.08,0,900
02/15/2018,08:35:11,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:35:11,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:35:15,330.05,330.05,330.05,330.05,0,100
02/15/2018,08:35:15,330.06,330.06,330.06,330.06,100,0
02/15/2018,08:35:15,330.06,330.06,330.06,330.06,100,0
02/15/2018,08:35:16,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:35:29,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:35:29,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:35:29,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:35:29,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:35:29,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:35:35,330.05,330.05,330.05,330.05,0,100
02/15/2018,08:35:35,330.05,330.05,330.05,330.05,0,100
02/15/2018,08:35:37,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:35:37,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:35:38,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:35:38,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:35:38,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:35:38,330.07,330.07,330.07,330.07,100,0
02/15/2018,08:35:38,330.07,330.07,330.07,330.07,100,0
02/15/2018,08:35:38,330.07,330.07,330.07,330.07,100,0
02/15/2018,08:35:38,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:35:38,330.07,330.07,330.07,330.07,100,0
02/15/2018,08:35:38,330.03,330.03,330.03,330.03,0,190
02/15/2018,08:35:38,330.06,330.06,330.06,330.06,190,0
02/15/2018,08:35:39,330.07,330.07,330.07,330.07,900,0
02/15/2018,08:35:51,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:35:51,330.11,330.11,330.11,330.11,100,0
02/15/2018,08:35:51,330.11,330.11,330.11,330.11,100,0
02/15/2018,08:35:51,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:35:51,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:35:51,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:35:51,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:35:54,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:35:54,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:35:54,330.05,330.05,330.05,330.05,100,0
02/15/2018,08:35:54,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:35:54,330.02,330.02,330.02,330.02,100,0
02/15/2018,08:35:56,329.91,329.91,329.91,329.91,0,900
02/15/2018,08:36:04,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:12,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:12,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:12,329.90,329.90,329.90,329.90,0,300
02/15/2018,08:36:12,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:12,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:12,329.88,329.88,329.88,329.88,0,100
02/15/2018,08:36:12,329.88,329.88,329.88,329.88,0,100
02/15/2018,08:36:12,329.90,329.90,329.90,329.90,100,0
02/15/2018,08:36:14,329.90,329.90,329.90,329.90,100,0
02/15/2018,08:36:19,329.90,329.90,329.90,329.90,192,0
02/15/2018,08:36:19,329.90,329.90,329.90,329.90,100,0
02/15/2018,08:36:19,329.90,329.90,329.90,329.90,173,0
02/15/2018,08:36:19,329.91,329.91,329.91,329.91,300,0
02/15/2018,08:36:21,329.90,329.90,329.90,329.90,0,200
02/15/2018,08:36:21,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:21,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:21,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:21,329.90,329.90,329.90,329.90,0,100
02/15/2018,08:36:21,329.89,329.89,329.89,329.89,0,100
02/15/2018,08:36:21,329.89,329.89,329.89,329.89,0,5700
02/15/2018,08:36:22,329.88,329.88,329.88,329.88,0,100
02/15/2018,08:36:25,329.81,329.81,329.81,329.81,0,100
02/15/2018,08:36:25,329.80,329.80,329.80,329.80,0,100
02/15/2018,08:36:25,329.80,329.80,329.80,329.80,0,100
02/15/2018,08:36:25,329.80,329.80,329.80,329.80,0,110
02/15/2018,08:36:25,329.80,329.80,329.80,329.80,0,100
02/15/2018,08:36:25,329.81,329.81,329.81,329.81,1300,0
02/15/2018,08:36:26,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:36:33,329.77,329.77,329.77,329.77,100,0
02/15/2018,08:36:34,329.74,329.74,329.74,329.74,0,100
02/15/2018,08:36:37,329.73,329.73,329.73,329.73,0,100
02/15/2018,08:36:38,329.73,329.73,329.73,329.73,0,100
02/15/2018,08:36:39,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:36:39,329.76,329.76,329.76,329.76,100,0
02/15/2018,08:36:40,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:36:40,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:36:43,329.76,329.76,329.76,329.76,100,0
02/15/2018,08:36:45,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:36:45,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:36:46,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:36:48,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:36:48,329.79,329.79,329.79,329.79,300,0
02/15/2018,08:36:49,329.72,329.72,329.72,329.72,0,100
02/15/2018,08:37:00,329.63,329.63,329.63,329.63,0,100
02/15/2018,08:37:00,329.66,329.66,329.66,329.66,251,0
02/15/2018,08:37:00,329.66,329.66,329.66,329.66,100,0
02/15/2018,08:37:00,329.67,329.67,329.67,329.67,100,0
02/15/2018,08:37:00,329.66,329.66,329.66,329.66,0,100
02/15/2018,08:37:01,329.70,329.70,329.70,329.70,100,0
02/15/2018,08:37:02,329.66,329.66,329.66,329.66,0,100
02/15/2018,08:37:02,329.68,329.68,329.68,329.68,146,0
02/15/2018,08:37:03,329.72,329.72,329.72,329.72,100,0
02/15/2018,08:37:03,329.69,329.69,329.69,329.69,0,100
02/15/2018,08:37:03,329.72,329.72,329.72,329.72,100,0
02/15/2018,08:37:03,329.82,329.82,329.82,329.82,140,0
02/15/2018,08:37:03,329.82,329.82,329.82,329.82,160,0
02/15/2018,08:37:11,329.81,329.81,329.81,329.81,0,100
02/15/2018,08:37:11,329.75,329.75,329.75,329.75,0,100
02/15/2018,08:37:13,329.81,329.81,329.81,329.81,100,0
02/15/2018,08:37:18,329.78,329.78,329.78,329.78,0,305
02/15/2018,08:37:20,329.79,329.79,329.79,329.79,100,0
02/15/2018,08:37:20,329.79,329.79,329.79,329.79,100,0
02/15/2018,08:37:20,329.79,329.79,329.79,329.79,100,0
02/15/2018,08:37:20,329.69,329.69,329.69,329.69,0,100
02/15/2018,08:37:25,329.77,329.77,329.77,329.77,300,0
02/15/2018,08:37:50,329.71,329.71,329.71,329.71,0,393
02/15/2018,08:38:09,329.86,329.86,329.86,329.86,100,0
02/15/2018,08:38:09,329.88,329.88,329.88,329.88,100,0
02/15/2018,08:38:09,329.86,329.86,329.86,329.86,0,100
02/15/2018,08:38:09,329.88,329.88,329.88,329.88,100,0
02/15/2018,08:38:09,329.89,329.89,329.89,329.89,100,0
02/15/2018,08:38:09,329.88,329.88,329.88,329.88,0,686
02/15/2018,08:38:09,329.88,329.88,329.88,329.88,0,100
02/15/2018,08:38:32,329.98,329.98,329.98,329.98,110,0
02/15/2018,08:38:40,329.87,329.87,329.87,329.87,0,100
02/15/2018,08:38:45,329.88,329.88,329.88,329.88,100,0
02/15/2018,08:39:08,329.87,329.87,329.87,329.87,0,100
02/15/2018,08:39:18,329.85,329.85,329.85,329.85,0,1600
02/15/2018,08:39:23,329.81,329.81,329.81,329.81,0,100
02/15/2018,08:39:31,329.81,329.81,329.81,329.81,0,100
02/15/2018,08:39:31,329.81,329.81,329.81,329.81,0,100
02/15/2018,08:39:31,329.81,329.81,329.81,329.81,0,100
02/15/2018,08:39:31,329.80,329.80,329.80,329.80,0,100
02/15/2018,08:39:31,329.79,329.79,329.79,329.79,0,100
02/15/2018,08:39:31,329.85,329.85,329.85,329.85,100,0
02/15/2018,08:39:36,329.82,329.82,329.82,329.82,0,400
02/15/2018,08:39:37,329.77,329.77,329.77,329.77,0,100
02/15/2018,08:39:44,329.83,329.83,329.83,329.83,269,0
02/15/2018,08:39:49,329.85,329.85,329.85,329.85,118,0
02/15/2018,08:39:49,329.89,329.89,329.89,329.89,121,0
02/15/2018,08:39:49,329.89,329.89,329.89,329.89,100,0
02/15/2018,08:39:49,329.94,329.94,329.94,329.94,100,0
02/15/2018,08:39:56,329.96,329.96,329.96,329.96,100,0
02/15/2018,08:39:56,329.94,329.94,329.94,329.94,0,171
02/15/2018,08:39:56,330.00,330.00,330.00,330.00,200,0
02/15/2018,08:39:56,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:56,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:56,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:56,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:56,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:56,329.91,329.91,329.91,329.91,0,100
02/15/2018,08:39:57,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:57,329.95,329.95,329.95,329.95,0,100
02/15/2018,08:39:57,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:57,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:57,329.98,329.98,329.98,329.98,0,100
02/15/2018,08:39:57,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:57,330.00,330.00,330.00,330.00,100,0
02/15/2018,08:39:57,330.01,330.01,330.01,330.01,100,0
02/15/2018,08:39:57,330.00,330.00,330.00,330.00,0,200
02/15/2018,08:39:57,330.05,330.05,330.05,330.05,100,0
02/15/2018,08:40:04,329.98,329.98,329.98,329.98,0,900
02/15/2018,08:40:20,330.03,330.03,330.03,330.03,100,0
02/15/2018,08:40:21,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:40:35,330.03,330.03,330.03,330.03,0,300
02/15/2018,08:40:45,330.00,330.00,330.00,330.00,0,240
02/15/2018,08:40:45,330.00,330.00,330.00,330.00,0,178
02/15/2018,08:40:45,330.00,330.00,330.00,330.00,0,260
02/15/2018,08:40:45,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:40:45,330.00,330.00,330.00,330.00,0,260
02/15/2018,08:40:45,330.00,330.00,330.00,330.00,0,240
02/15/2018,08:40:46,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:40:46,330.00,330.00,330.00,330.00,0,125
02/15/2018,08:40:50,330.07,330.07,330.07,330.07,250,0
02/15/2018,08:40:51,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:41:03,330.11,330.11,330.11,330.11,120,0
02/15/2018,08:41:13,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:41:16,330.10,330.10,330.10,330.10,400,0
02/15/2018,08:41:16,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:41:19,330.05,330.05,330.05,330.05,0,100
02/15/2018,08:41:28,330.05,330.05,330.05,330.05,0,100
02/15/2018,08:41:28,330.05,330.05,330.05,330.05,0,100
02/15/2018,08:41:50,330.11,330.11,330.11,330.11,100,0
02/15/2018,08:41:51,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:41:51,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:41:51,330.04,330.04,330.04,330.04,0,100
02/15/2018,08:41:51,330.06,330.06,330.06,330.06,100,0
02/15/2018,08:41:52,330.07,330.07,330.07,330.07,100,0
02/15/2018,08:41:53,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:42:30,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:42:30,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:42:30,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:42:30,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:42:30,330.00,330.00,330.00,330.00,0,899
02/15/2018,08:42:30,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:42:48,330.07,330.07,330.07,330.07,100,0
02/15/2018,08:42:55,330.06,330.06,330.06,330.06,0,200
02/15/2018,08:42:56,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:42:56,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:43:03,330.05,330.05,330.05,330.05,100,0
02/15/2018,08:43:03,330.05,330.05,330.05,330.05,100,0
02/15/2018,08:43:03,330.05,330.05,330.05,330.05,100,0
02/15/2018,08:43:04,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:43:04,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:43:04,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:43:04,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:43:16,330.06,330.06,330.06,330.06,100,0
02/15/2018,08:43:17,330.07,330.07,330.07,330.07,500,0
02/15/2018,08:43:18,330.02,330.02,330.02,330.02,0,100
02/15/2018,08:43:19,330.07,330.07,330.07,330.07,100,0
02/15/2018,08:43:29,330.07,330.07,330.07,330.07,0,1000
02/15/2018,08:43:30,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:43:42,330.05,330.05,330.05,330.05,100,0
02/15/2018,08:43:42,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:43:59,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:43:59,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:43:59,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:43:59,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:43:59,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:43:59,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:43:59,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:44:00,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:44:01,330.03,330.03,330.03,330.03,100,0
02/15/2018,08:44:01,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:44:01,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:44:01,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:44:01,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:44:01,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:44:02,330.01,330.01,330.01,330.01,100,0
02/15/2018,08:44:02,330.01,330.01,330.01,330.01,199,0
02/15/2018,08:44:03,330.02,330.02,330.02,330.02,100,0
02/15/2018,08:44:07,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:44:07,330.07,330.07,330.07,330.07,0,100
02/15/2018,08:44:07,330.07,330.07,330.07,330.07,0,200
02/15/2018,08:44:07,330.09,330.09,330.09,330.09,100,0
02/15/2018,08:44:07,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:44:07,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:44:07,330.07,330.07,330.07,330.07,0,100
02/15/2018,08:44:07,330.10,330.10,330.10,330.10,148,0
02/15/2018,08:44:07,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:44:07,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:44:07,330.07,330.07,330.07,330.07,0,100
02/15/2018,08:44:07,330.08,330.08,330.08,330.08,126,0
02/15/2018,08:44:24,330.07,330.07,330.07,330.07,0,800
02/15/2018,08:44:34,330.09,330.09,330.09,330.09,150,0
02/15/2018,08:44:36,330.09,330.09,330.09,330.09,0,200
02/15/2018,08:44:36,330.09,330.09,330.09,330.09,0,200
02/15/2018,08:44:36,330.09,330.09,330.09,330.09,0,200
02/15/2018,08:44:36,330.08,330.08,330.08,330.08,0,200
02/15/2018,08:44:36,330.09,330.09,330.09,330.09,200,0
02/15/2018,08:44:36,330.09,330.09,330.09,330.09,800,0
02/15/2018,08:44:42,330.02,330.02,330.02,330.02,0,100
02/15/2018,08:44:42,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:44:42,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:44:42,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:44:42,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:44:44,330.06,330.06,330.06,330.06,100,0
02/15/2018,08:44:44,330.07,330.07,330.07,330.07,215,0
02/15/2018,08:44:55,330.02,330.02,330.02,330.02,0,500
02/15/2018,08:44:55,330.08,330.08,330.08,330.08,300,0
02/15/2018,08:45:09,330.06,330.06,330.06,330.06,0,100
02/15/2018,08:45:10,330.14,330.14,330.14,330.14,100,0
02/15/2018,08:45:10,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:45:10,330.12,330.12,330.12,330.12,100,0
02/15/2018,08:45:10,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:45:10,330.15,330.15,330.15,330.15,318,0
02/15/2018,08:45:10,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:45:10,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:45:10,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:45:10,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:45:15,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:45:15,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:45:15,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:45:15,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:45:16,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:45:20,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:45:22,330.12,330.12,330.12,330.12,100,0
02/15/2018,08:45:22,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:45:22,330.14,330.14,330.14,330.14,100,0
02/15/2018,08:45:24,330.12,330.12,330.12,330.12,0,800
02/15/2018,08:45:39,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:45:39,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:45:40,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:45:42,330.12,330.12,330.12,330.12,0,158
02/15/2018,08:45:42,330.12,330.12,330.12,330.12,0,113
02/15/2018,08:45:42,330.07,330.07,330.07,330.07,0,100
02/15/2018,08:45:42,330.08,330.08,330.08,330.08,122,0
02/15/2018,08:45:42,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:45:55,330.10,330.10,330.10,330.10,169,0
02/15/2018,08:46:08,330.12,330.12,330.12,330.12,100,0
02/15/2018,08:46:10,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:46:10,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:46:11,330.12,330.12,330.12,330.12,100,0
02/15/2018,08:46:11,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:46:16,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:46:16,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:46:16,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:46:16,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:46:24,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:46:24,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:46:44,330.19,330.19,330.19,330.19,100,0
02/15/2018,08:46:46,330.19,330.19,330.19,330.19,135,0
02/15/2018,08:46:46,330.19,330.19,330.19,330.19,100,0
02/15/2018,08:46:46,330.14,330.14,330.14,330.14,0,100
02/15/2018,08:46:46,330.19,330.19,330.19,330.19,150,0
02/15/2018,08:46:46,330.19,330.19,330.19,330.19,100,0
02/15/2018,08:46:46,330.14,330.14,330.14,330.14,0,100
02/15/2018,08:47:06,330.12,330.12,330.12,330.12,0,1000
02/15/2018,08:47:08,330.17,330.17,330.17,330.17,100,0
02/15/2018,08:47:25,330.18,330.18,330.18,330.18,100,0
02/15/2018,08:47:25,330.19,330.19,330.19,330.19,100,0
02/15/2018,08:47:29,330.19,330.19,330.19,330.19,100,0
02/15/2018,08:47:33,330.20,330.20,330.20,330.20,100,0
02/15/2018,08:47:34,330.20,330.20,330.20,330.20,100,0
02/15/2018,08:47:34,330.20,330.20,330.20,330.20,100,0
02/15/2018,08:47:34,330.20,330.20,330.20,330.20,100,0
02/15/2018,08:47:34,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:47:35,330.20,330.20,330.20,330.20,0,100
02/15/2018,08:47:35,330.19,330.19,330.19,330.19,0,100
02/15/2018,08:47:36,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:47:36,330.20,330.20,330.20,330.20,0,100
02/15/2018,08:47:36,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:47:36,330.24,330.24,330.24,330.24,400,0
02/15/2018,08:47:36,330.20,330.20,330.20,330.20,0,100
02/15/2018,08:47:36,330.20,330.20,330.20,330.20,0,100
02/15/2018,08:47:36,330.20,330.20,330.20,330.20,0,100
02/15/2018,08:47:36,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:47:37,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:47:40,330.25,330.25,330.25,330.25,100,0
02/15/2018,08:47:45,330.25,330.25,330.25,330.25,200,0
02/15/2018,08:47:45,330.25,330.25,330.25,330.25,0,200
02/15/2018,08:47:47,330.24,330.24,330.24,330.24,0,640
02/15/2018,08:47:47,330.25,330.25,330.25,330.25,100,0
02/15/2018,08:47:57,330.19,330.19,330.19,330.19,0,100
02/15/2018,08:47:57,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:47:58,330.18,330.18,330.18,330.18,0,100
02/15/2018,08:48:14,330.17,330.17,330.17,330.17,0,100
02/15/2018,08:48:16,330.16,330.16,330.16,330.16,0,100
02/15/2018,08:48:16,330.16,330.16,330.16,330.16,0,100
02/15/2018,08:48:16,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:48:16,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:48:29,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:48:43,330.15,330.15,330.15,330.15,0,100
